日期,最高温度,最低温度,平均温度,相对湿度,降雨量
20131118,24.1,12.2,17.7,59,0
20131119,21.3,14.8,17.2,65,0
20131120,22.4,12.6,16.7,74,0
20131121,24.1,12.5,17.6,71,0
20131122,26.1,15.4,19.5,73,0.1
20131123,26,16.3,20.1,78,0
20131124,26.3,17.1,20.2,88,4.3
20131125,21.4,12,16,56,0
20131126,22.9,11.1,15.7,61,0
20131127,18.4,12.5,15.1,87,3.9
20131128,18.9,9.8,13.3,71,4.6
20131129,18.1,6.1,11.2,59,0
20131130,19.6,6.4,11.7,57,0
20131201,21.6,8.2,13.5,56,0
20131202,23,6.5,13.5,61,0
20131203,23.8,7.4,13.8,71,0
20131204,23.4,8.9,14.9,65,0
20131205,21.7,7.7,13.5,59,0
20131206,21.3,8.3,13.5,64,0
20131207,22.5,8.5,14.4,67,0
20131208,24.2,9.4,15.3,77,0
20131209,24.6,14.5,19.2,64,0
20131210,21.6,13.1,16.9,58,0
20131211,18.6,13.7,15.8,56,0
20131212,14.8,10.7,13.1,64,0.5
20131213,16.2,11.5,13.9,84,5.4
20131214,14,12.6,13.4,97,6.6
20131215,13.9,12.1,12.8,95,34.3
20131216,12.5,8.9,9.9,94,23.1
20131217,10.4,8.3,9,93,35.4
20131218,12.3,8.1,9.5,68,0
20131219,14.5,6.1,9.5,62,0
20131220,15.7,5.2,9.7,65,0
20131221,15.4,8.2,11.1,57,0
20131222,15.3,4.8,9.2,51,0
20131223,17.7,6,10.6,54,0
20131224,17.2,7.3,10.9,52,0
20131225,17.4,7.3,11.6,51,0
20131226,17,7.1,11.4,46,0
20131227,14.8,8.3,11.2,39,0
20131228,14.1,3.6,8.3,38,0
20131229,15.7,4.1,8.6,40,0
20131230,18,3.3,9.2,55,0
20131231,19.6,4.7,10.9,56,0
20140101,20.8,4.5,11.3,61,0
20140102,21.4,5.3,12.1,77,0
20140103,24,11.7,16.1,81,0
20140104,20.4,11.8,16.3,55,0
20140105,20.3,6.8,12.8,58,0
20140106,20.7,7.9,13,76,0
20140107,21,11.4,16.1,79,0.2
20140108,17.3,12.4,15.7,85,0.5
20140109,15.1,10.1,12.5,64,0
20140110,18,10.8,13,67,0
20140111,21.9,9.9,14.5,76,0
20140112,18.5,11.5,14.1,76,0
20140113,13.4,7.7,10.5,65,0
20140114,16.2,6.1,10.5,63,0
20140115,17.2,4.7,9.7,63,0
20140116,19.2,3.9,10,71,0
20140117,20.6,5.6,11.6,72,0
20140118,21.1,9.6,14,45,0
20140119,17.8,4.7,11,54,0
20140120,20.5,5.3,11.8,60,0
20140121,17.9,9.1,13.2,28,0
20140122,18.5,1.3,9.5,39,0
20140123,18.9,1.9,8.8,63,0
20140124,20.5,4.6,11.6,74,0
20140125,22,13.2,16.5,80,0
20140126,25.5,14.5,18.3,75,0
20140127,21.9,14,17.3,77,0
20140128,22.3,10.4,15.1,81,0
20140129,24.4,9.9,15.7,79,0.1
20140130,25.4,10,16.2,77,0.1
20140131,25.4,10.2,16.8,73,0
20140201,25.2,12.6,17.9,77,0
20140202,25.6,11.6,17.3,80,0
20140203,27.4,12.2,18.2,76,0
20140204,22.2,12.7,17.1,82,0
20140205,22.2,15.6,18.3,79,0.1
20140206,23.8,16.9,19.7,78,0
20140207,23.2,11.7,19.1,84,0.8
20140208,12.7,9.5,10.5,87,1.8
20140209,10.4,7.8,9,94,11.5
20140210,8.4,5.6,6.9,65,0.1
20140211,6.4,3.7,5.1,55,0
20140212,6.8,3.7,5,75,1
20140213,7.4,4.1,5.1,88,5.5
20140214,13,4.4,7.9,62,0
20140215,9.3,5.7,7.2,71,0
20140216,15.9,8.1,11.3,79,0
20140217,21.4,12.7,15.8,84,0
20140218,16,7.1,12.6,91,3.6
20140219,9.7,5.4,6.9,82,6.4
20140220,18.6,2.3,8.9,62,0
20140221,17.6,4.8,10,70,0
20140222,12.8,9.4,11.4,85,1.2
20140223,22.2,11,14.9,74,0.9
20140224,22.7,10.3,15.6,80,0
20140225,23.9,15.4,18.9,80,0.5
20140226,24.9,17.8,20.2,85,0
20140227,26.1,15.5,20.3,75,0
20140228,21.2,17,19.1,81,0.4
20140301,24,17.8,20.6,83,0
20140302,21.5,14.7,17.1,81,0
20140303,15.7,13.8,14.5,93,0
20140304,16,14.1,14.8,93,0.2
20140305,16.8,12.7,14.2,81,0.1
20140306,17.5,13.6,15.1,86,0.2
20140307,14.7,13.2,14,96,2.9
20140308,14.5,12.2,13.5,95,0.9
20140309,12.3,9.6,11.1,93,7.8
20140310,12.8,10.4,11.4,93,7.5
20140311,15,11.9,13.1,93,0.2
20140312,18.8,14.7,16.6,96,7.9
20140313,23,16.6,19,79,18
20140314,18.7,12.8,15.2,63,0
20140315,16.4,12.2,14,67,0.1
20140316,19.3,13.6,15.8,78,0
20140317,24,16,19.1,81,0
20140318,25.7,18.4,21.3,84,0
20140319,27.4,18.2,22,80,0
20140320,27.3,16.4,20.2,83,0.6
20140321,17.1,12.9,14.2,61,0.6
20140322,21.5,12.2,15.5,65,0
20140323,24.5,14.3,18.3,67,0
20140324,26.1,11.8,18.5,68,0
20140325,27,15.8,20.8,74,0
20140326,28.5,16.6,21.6,79,0
20140327,27.2,16.9,21.8,79,0
20140328,25.6,20.8,23.2,82,0
20140329,24.5,20.8,22.9,88,10
20140330,21.1,19.3,20.2,96,136.4
20140331,21.8,18.4,19.8,94,81.1
20140401,21.4,18,19.4,93,11.8
20140402,23.3,17.8,19.2,92,34.5
20140403,26,18.4,20.7,88,36.2
20140404,25.9,16.8,21.3,80,18.5
20140405,26.8,14.8,20.3,76,0
20140406,20.2,17.2,17.9,92,16.2
20140407,22.2,17.3,19.2,89,0
20140408,23.8,19,20.9,89,0.8
20140409,28.6,19.5,23.3,82,0
20140410,26.9,21.1,23.4,80,0
20140411,27.6,20,23.2,76,0
20140412,29,21.7,24.6,77,0
20140413,33.2,22,26.9,74,0
20140414,26.2,23.3,24.4,84,0.8
20140415,25.8,20.9,23.2,70,0
20140416,25.1,20.6,23,75,0
20140417,29.1,21.5,24.7,77,0
20140418,28.9,19.8,24.3,78,0
20140419,29.4,20.8,24.6,80,0
20140420,28.3,23.1,25.2,85,0
20140421,27.5,23.7,25.3,82,0
20140422,25.1,22.5,23.7,87,0.2
20140423,23.4,20.2,21.7,93,3.3
20140424,24.9,21.2,22.8,87,0
20140425,27,22.4,24.3,83,0
20140426,25.6,20.9,23.2,90,20
20140427,28.8,20,23.4,82,0.2
20140428,29.6,20.2,24,66,0
20140429,28,19.1,23.7,68,0
20140430,21.1,17.7,18.6,94,34.4
20140501,24.1,17.1,19.9,90,15.7
20140502,28.8,20.6,23.7,81,0
20140503,30.4,21.2,25,75,0
20140504,24.7,21.7,23.1,81,7.1
20140505,22.6,16.9,19.2,89,62.1
20140506,21,16.8,18.4,92,10.3
20140507,20.4,18.5,19.2,95,59.1
20140508,23.1,19.4,21,95,40.8
20140509,22.2,20.7,21.4,95,26.4
20140510,25.8,21,23.1,89,0.9
20140511,24.9,22.7,23.7,91,14.7
20140512,26.1,22.4,23.9,93,2
20140513,30.4,23.9,26.3,89,8.2
20140514,31.4,26,28.2,83,0.1
20140515,31.9,25.8,27.6,85,0.3
20140516,30.3,25.2,26.1,92,58.8
20140517,31.2,22.4,26.5,85,43.3
20140518,30.5,22.2,24.6,92,15.6
20140519,31.1,22.3,24.7,91,11.3
20140520,31.8,23.6,25.4,92,16.1
20140521,28.7,23.2,24.9,93,86.6
20140522,28.7,22,26.2,90,26.3
20140523,25,22.1,23.5,95,19.1
20140524,30.4,22.9,25.6,91,5
20140525,32.9,25,28.4,82,0
20140526,32.7,23.8,27.6,83,10.1
20140527,34.2,24.9,28.5,81,2.6
20140528,34.4,24.7,28.4,79,0
20140529,33.1,25.1,27.5,84,0
20140530,31.5,25.5,28.2,83,0.3
20140531,33.8,25.8,29.6,76,0
20140601,34.6,25.9,30.1,73,0
20140602,34.7,26,30.1,72,0
20140603,31.3,24,27.1,87,15.6
20140604,33.4,25.1,28.5,80,0
20140605,33,24.7,28.3,83,55.8
20140606,28.1,22.8,24.8,93,36
20140607,28.3,24.5,26,90,11.3
20140608,34.9,24.2,28.5,78,0.7
20140609,32.2,24.1,27.8,83,16.5
20140610,30,25.7,27.5,82,0
20140611,27.9,24.7,25.7,93,29.4
20140612,33.6,24.6,27.5,77,0.6
20140613,33.9,21.8,28,68,0
20140614,35.4,23.3,28.9,65,0
20140615,34.8,25.6,29.6,70,0
20140616,36.1,26.9,30.6,75,0.5
20140617,33.1,26.1,29,82,1
20140618,33.9,25.2,28.4,83,0.1
20140619,33.9,27.2,29.1,82,0.3
20140620,31,26.5,28.4,86,9.1
20140621,30.8,24.3,27.4,89,32
20140622,29.8,25,26.6,90,12
20140623,31.6,24.6,27.3,86,6.5
20140624,31,24.9,27.2,86,33
20140625,29.6,24.8,27.4,89,22.9
20140626,34.3,26.4,29.7,78,0
20140627,34.8,26,30.4,73,0
20140628,35.1,26.9,30.2,76,0
20140629,34.2,26,29.3,76,11.5
20140630,32.1,25.9,28.3,84,5.5
20140701,32.3,25.4,28.1,84,16.7
20140702,33.3,25.6,28.1,85,7.9
20140703,33.8,25.6,29.2,79,0
20140704,34.9,25.9,29.9,74,0
20140705,36.3,26.1,30.8,68,0
20140706,36.4,26.4,30.8,71,0
20140707,35.1,26.6,29.7,77,0.1
20140708,35.6,24.8,28.7,84,9.9
20140709,35.6,24.4,28.9,79,0.3
20140710,35,25.9,29.8,79,15.5
20140711,31,25.9,27.3,90,14
20140712,32,25.4,27.6,88,3.3
20140713,34.1,25.6,28.4,84,4
20140714,33.8,25.5,28.7,82,11.1
20140715,33.6,26.2,29.6,77,0.4
20140716,34,25.2,29.4,76,0
20140717,34.3,24.8,29,74,0
20140718,30.7,25.3,27.6,79,7.3
20140719,32,25,27.4,84,24.5
20140720,33.4,25.4,28.3,82,7.7
20140721,32,25,27.8,85,0.1
20140722,36.5,24.7,29.5,77,0
20140723,36.2,26.3,30.8,74,0
20140724,35.5,22.6,30.4,73,40.3
20140725,33,23.3,26.9,85,2.9
20140726,32.6,24.1,27.2,84,7.7
20140727,31.2,24.9,27.4,83,9.1
20140728,34.7,24.3,28.6,76,1
20140729,35.8,24.5,29.2,74,0
20140730,36.1,25.6,30.4,71,0
20140731,36.3,25.8,30.6,74,0
20140801,36.8,26.2,29.8,77,6.3
20140802,36.1,24.2,29.1,74,25.6
20140803,34.7,24,28.1,79,14.6
20140804,33.3,25.7,29.1,78,0
20140805,34.9,25.8,29.9,NaN,0
20140806,33.1,26.1,28.8,81,1.1
20140807,32,24.6,27.9,87,67.4
20140808,33.6,24,28.5,82,40.1
20140809,34.1,25.6,29.6,75,0
20140810,34.8,25.9,29.7,75,38.5
20140811,34,25.7,28.8,81,0
20140812,33.8,25.4,28.6,81,50.2
20140813,28.9,23.5,25.5,93,68.6
20140814,30.7,25.5,27.3,88,1
20140815,33.7,25,28.6,78,0
20140816,32.7,23.8,27.6,81,16.6
20140817,34.2,24,28,78,0
20140818,33.7,25.4,28.5,79,0
20140819,31.5,23.7,27.8,81,31.1
20140820,25.3,23.6,24.3,94,75.7
20140821,31.9,23.4,26.3,83,0.1
20140822,31.3,24.1,25.9,89,36.2
20140823,34,24,27.6,81,0
20140824,32.8,25.8,29.1,74,0
20140825,34.5,24.4,28.7,76,0
20140826,34.1,24.8,28.9,77,0
20140827,33.6,24.2,28.7,75,0
20140828,32.8,23.8,28.5,74,14.2
20140829,34.2,24.2,27.9,80,1.2
20140830,34.5,24.5,28.8,76,6.9
20140831,33.3,23.8,26.4,87,11
20140901,33.7,23.6,27.3,82,0.2
20140902,33.7,24.1,28.1,80,0
20140903,35.3,25.2,29.2,75,0
20140904,34.9,23.9,28.9,70,0
20140905,30.5,24.8,26.1,89,2.3
20140906,34.6,23.4,27.9,79,0
20140907,34,25.1,28.6,79,0.1
20140908,32.4,25.3,27.2,85,17.6
20140909,32.6,25.3,28.2,82,0
20140910,33.8,24.8,28.7,79,0.1
20140911,34.4,25.4,28.9,78,0
20140912,31.7,25,27,86,17.5
20140913,32.3,24.9,27.1,87,14
20140914,34.8,24.8,28.8,79,0
20140915,34,25.8,29.2,77,0
20140916,28.2,25.3,26.5,85,31
20140917,30.1,25.3,27.1,86,11
20140918,34.5,24.5,28.4,78,0
20140919,34.4,24.3,28.7,79,0
20140920,29.9,24,27,70,0
20140921,28.1,24,25.3,65,0
20140922,30.5,21.7,25.8,68,0
20140923,31.9,21.4,26.1,71,0
20140924,32.2,22.9,26.8,72,0
20140925,33.3,22.6,26.9,76,0
20140926,32.5,23.6,27.3,76,0
20140927,33,24.3,27.1,79,0
20140928,34.5,23.4,27.7,74,0
20140929,34.6,23.8,27.9,76,0
20140930,35.2,24.4,28.5,76,0
20141001,32.6,24.5,28,75,0
20141002,33.5,23.5,27.6,77,0
20141003,33.2,23.7,27.2,76,0.5
20141004,32.4,23,26.6,74,0.1
20141005,30.9,20.4,25.1,66,0
20141006,31.3,18.2,24.2,58,0
20141007,29.4,17.5,23.1,63,0
20141008,29.1,17.2,22.2,68,0
20141009,30.1,19,24.1,58,0
20141010,29.6,20.3,24.2,60,0
20141011,31.5,19.3,24.9,64,0
20141012,30.8,20.3,25.1,58,0
20141013,29,20.1,23.5,53,0
20141014,28.3,18.2,22.6,55,0
20141015,28.7,16.1,21.9,62,0
20141016,29.4,17.5,22.3,72,0
20141017,29,17.4,22.4,74,0
20141018,29.9,18.2,22.8,75,0
20141019,30,19,23.5,76,0
20141020,30.4,19.4,24.1,76,0
20141021,31.8,21.9,26.1,76,0
20141022,30.3,22.9,25.5,63,0
20141023,24.5,21,22.3,67,0.7
20141024,27.4,20.1,22.3,80,0
20141025,28,19.3,22.8,81,0
20141026,28,21.5,23.8,83,0
20141027,32,21.5,25.4,71,0
20141028,29.3,19.5,24.6,70,0
20141029,30.7,21.6,25.1,72,0
20141030,28.9,20.3,24.3,77,0
20141031,30.3,20.3,24.3,79,0
20141101,30.8,20.9,24.8,80,0
20141102,25.6,21.2,23.4,72,0
20141103,23.1,18.1,19.9,54,0
20141104,23.2,18.6,20.1,65,0
20141105,25.9,18.9,21.6,75,0
20141106,22.7,18.8,20.1,90,11.6
20141107,20.2,16.9,18.1,88,2.3
20141108,19.6,15.5,16.9,91,16.9
20141109,21.8,17.1,18.6,78,0
20141110,22,16.8,18.4,84,0
20141111,21.6,17.7,19.1,87,0.1
20141112,20.1,16.6,18.2,86,4.5
20141113,20.4,15.5,17.9,71,0
20141114,23,15.6,18.1,70,0
20141115,25.4,15.5,19.8,73,0
20141116,26.5,15.9,20.5,73,0
20141117,23.4,15,18.8,62,0
20141118,22.9,13.9,17.6,62,0
20141119,23.5,13.4,17.5,64,0
20141120,25.2,13.2,17.8,73,0
20141121,26.6,14.1,19.1,77,0
20141122,27.4,15.3,20.4,75,0
20141123,27.8,17,21.5,78,0
20141124,27.8,17.7,21.8,79,0
20141125,27.9,17.7,21.8,80,0
20141126,25.3,17.2,20.9,76,0
20141127,27.8,18.1,22.9,73,0
20141128,26.1,20.9,23,80,0
20141129,28.3,21.3,23.7,83,0.2
20141130,27.8,22.3,24.6,82,0.2
20141201,23.4,14.9,18.1,67,0.1
20141202,14.5,11,12.6,79,3.9
20141203,16.5,11.4,13.7,91,5
20141204,15.2,8.7,12.3,77,9.8
20141205,18.7,9.5,12.9,50,0.1
20141206,20.1,9.2,14.1,57,0
20141207,15.1,11.4,12.5,84,2.2
20141208,19.4,10.7,13.8,78,4.9
20141209,23.1,13.7,17.2,63,0
20141210,22.3,13.7,17.9,65,0
20141211,18.6,12.6,15.2,60,0
20141212,15.9,9.6,11.9,47,0
20141213,16.9,6.5,10.9,40,0
20141214,20.1,6.6,11.7,56,0
20141215,21.2,8.2,14.2,65,0
20141216,17,12.4,14.8,41,0
20141217,16.4,7,10.9,28,0
20141218,15.2,4.4,9.6,43,0
20141219,11.7,9,10.3,84,2
20141220,19.2,4.3,10.6,71,0
20141221,19.1,6.8,12.4,58,0
20141222,16.8,4.5,10.2,46,0
20141223,14.8,5.3,10.7,62,0.4
20141224,22.6,9.6,14.4,77,0.5
20141225,20.4,13.1,16.3,79,0
20141226,19.3,14.1,15.8,78,4.5
20141227,14.6,11.6,12.7,93,20.1
20141228,15,9.7,11.7,81,4.6
20141229,18,4.7,10.2,73,0
20141230,21.6,4.5,11,70,0.1
20141231,22.8,5,12.1,69,0
20150101,20.3,9.5,13.8,49,0
20150102,20.1,6.1,12.2,50,0
20150103,21,6.5,12,73,0
20150104,22,7.6,13.5,78,0
20150105,22.4,15.9,18.4,80,0
20150106,24.6,17.9,20,86,0.4
20150107,19.4,12.5,14.8,76,0
20150108,18.1,7.6,12.2,60,0
20150109,17.5,8.2,12,62,0
20150110,19.9,9.6,13.6,59,0
20150111,16.3,9.2,12.1,69,1.3
20150112,12,9.7,10.4,91,36
20150113,14.9,9.4,11.2,86,17.8
20150114,18.2,7.9,11.9,69,0
20150115,18.9,4.9,11.2,68,0
20150116,21.4,6.8,12.6,70,0
20150117,20.1,9.4,13.8,59,0
